# OpenSignals Text File Format. Version 1
# {"00:07:80:46:F2:86": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:46:F2:86", "device connection": "BTH00:07:80:46:F2:86", "sampling rate": 1000, "resolution": [16, 16, 16, 16, 16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-5-24", "time": "10:24:24.84", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["GONIO", "GONIO", "EMG", "EMG", "EMG", "EMG"], "label": ["CH1", "CH2", "CH3", "CH4", "CH5", "CH6"], "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4", "CH5", "CH6"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green", "black", "black", "dark_blue", "light_blue", "light_blue"]}}
# EndOfHeader
9763	0	30401	32096	32893	32926	32256	29949	
9764	0	30400	32286	32621	33201	32496	29725	
9765	0	30414	32121	32529	32965	32840	28785	
9766	0	30408	32208	32556	32896	32560	30866	
9767	0	30405	32224	32508	32788	32510	32300	
9768	0	30420	32196	32713	32804	32554	33560	
9769	0	30405	32236	32852	32844	32320	33245	
9770	0	30400	32232	32860	32210	32160	31908	
9771	0	30388	32240	32748	31798	32183	31380	
9772	0	30393	32185	32677	31884	32212	33060	
9773	0	30409	32232	32825	32297	32279	33517	
9774	0	30423	32076	33072	32644	32664	31764	
9775	0	30397	32184	32786	32877	32696	31858	
9776	0	30433	32047	32861	32969	32574	33260	
9777	0	30408	32180	32728	33030	32468	33462	
9778	0	30398	32180	32644	33104	32448	34418	
9779	0	30416	32149	32864	32928	32535	34416	
9780	0	30432	32061	32822	32936	32256	33924	
9781	0	30429	32201	32756	32852	32292	36524	
9782	0	30417	32012	32928	32807	32289	36084	
9783	0	30411	32192	32832	32788	32309	37796	
9784	0	30424	32135	32757	32740	32409	35624	
9785	0	30423	32092	32894	32604	32372	35012	
9786	0	30416	32112	32768	32568	32412	35656	
9787	0	30432	31750	32744	32789	32444	33541	
9788	0	30428	32173	32897	32780	32446	34034	
9789	0	30425	32116	32824	32856	32448	32676	
9790	0	30437	31882	32768	32689	32477	31646	
9791	0	30423	32148	32840	32788	32548	31336	
9792	0	30429	32127	32830	32749	32573	32245	
9793	0	30424	32141	32733	32773	32624	31176	
9794	0	30431	32117	32848	32652	32583	30766	
9795	0	30429	32008	32736	32781	32607	30764	
9796	0	30448	32057	32674	32756	32584	32885	
9797	0	30432	31808	32888	32777	32620	33160	
9798	0	30441	32110	32713	32665	32247	35736	
9799	0	30460	32108	32800	32780	32212	35444	
9800	0	30436	32072	32784	32693	32297	34080	
9801	0	30436	31808	32744	32740	32305	35288	
9802	0	30440	32064	32926	32768	32564	34078	
9803	0	30445	32091	32804	32820	32616	33014	
9804	0	30432	32001	32832	32736	32605	33040	
9805	0	30432	32048	32724	32804	32600	32506	
9806	0	30456	32037	32661	32593	32504	32813	
9807	0	30465	32012	32856	32724	32288	32616	
9808	0	30472	31993	32676	32687	32286	31900	
9809	0	30457	32033	32913	32852	32308	31852	
9810	0	30472	32036	33056	32653	32488	32460	
9811	0	30492	32004	32824	32796	32553	32540	
9812	0	30458	31988	32854	32741	32488	32032	
9813	0	30472	32007	32608	32758	32413	33388	
9814	0	30437	31984	32762	32817	32566	31590	
9815	0	30466	32022	32792	32631	32730	29636	
9816	0	30456	31856	32893	32752	32164	31260	
9817	0	30458	31957	32692	32832	32193	30466	
9818	0	30484	32021	32874	32760	32566	30907	
9819	0	30485	31696	32772	32858	32704	32516	
9820	0	30481	31984	32833	32614	32624	29792	
9821	0	30446	31854	32845	32735	32556	30251	
9822	0	30461	32001	32644	32686	32573	31156	
9823	0	30460	31940	32865	32804	32594	31357	
9824	0	30472	31961	32908	32797	32268	31674	
9825	0	30484	31945	32768	32572	32272	30828	
9826	0	30476	31966	32876	32644	32292	33473	
9827	0	30480	31629	32781	32581	32448	31680	
9828	0	30484	31958	32692	32536	32533	32672	
9829	0	30473	31832	32796	32777	32626	32892	
9830	0	30510	31924	32800	32737	32570	33391	
9831	0	30484	31396	32693	32924	32569	33600	
9832	0	30482	31917	32865	32832	32456	35268	
9833	0	30484	31936	32828	32840	32588	35015	
9834	0	30496	31945	32732	32724	32532	34272	
9835	0	30469	31912	32868	32682	32364	34158	
9836	0	30484	31930	32696	32751	32372	34497	
9837	0	30513	31893	32773	33120	32217	33384	
9838	0	30496	31912	32732	32995	32385	32100	
9839	0	30494	31836	32604	32828	32348	32938	
9840	0	30510	31864	32852	32713	32481	33228	
9841	0	30464	31857	32892	32736	32621	33933	
9842	0	30509	31908	33059	32726	32760	31280	
9843	0	30504	31841	32801	32561	32649	31569	
9844	0	30506	31892	32744	32384	32638	31985	
9845	0	30506	31808	33080	32642	32417	32332	
9846	0	30497	31804	32825	32600	32356	33548	
9847	0	30501	31832	32917	32665	32293	33068	
9848	0	30517	31866	32760	32449	32404	34376	
9849	0	30509	31848	32804	32772	32556	33109	
9850	0	30520	31840	32665	32481	32537	31132	
9851	0	30492	31836	32764	32064	32608	31949	
9852	0	30495	31708	32952	32241	32604	33949	
9853	0	30510	31832	32748	32808	32594	34661	
9854	0	30514	31828	32688	33032	32636	33192	
9855	0	30508	31709	32865	32804	32712	33984	
9856	0	30517	31835	32768	33040	32637	33868	
9857	0	30521	31766	32625	33032	32440	34908	
9858	0	30513	31801	32760	32836	32157	33509	
9859	0	30506	31783	32704	32958	32217	34271	
9860	0	30517	31794	32776	32822	32276	31528	
9861	0	30504	31752	32853	32888	32252	31736	
9862	0	30524	31679	32689	32744	32280	30326	
9863	0	30533	31748	32793	32836	32356	30324	
9864	0	30561	31564	32897	32829	32392	31337	
9865	0	30548	31776	32712	32648	32442	31356	
9866	0	30544	31704	32808	32784	32490	31764	
9867	0	30532	31704	32804	32752	32517	31716	
9868	0	30533	31708	32709	32692	32629	32288	
9869	0	30536	31649	32826	32733	32632	33730	
9870	0	30549	31700	32840	32708	32628	35229	
9871	0	30548	31665	32721	32788	32612	32972	
9872	0	30524	31708	32904	32700	32638	31228	
9873	0	30534	31606	32728	32810	32568	32972	
9874	0	30535	31665	32712	32800	32550	32909	
9875	0	30532	31660	32864	32673	32582	32928	
9876	0	30536	31685	32724	32746	32566	33088	
9877	0	30552	31628	32808	32760	32244	33464	
9878	0	30568	31444	32852	32793	32292	33244	
9879	0	30569	31684	32724	32634	32284	31933	
9880	0	30539	31628	32880	32772	32309	29416	
9881	0	30557	31622	32772	32700	32428	29225	
9882	0	30548	31645	32886	32730	32512	30949	
9883	0	30544	31544	32789	32685	32545	32728	
9884	0	30572	31604	32729	32749	32570	30644	
9885	0	30560	31304	32848	32636	32607	30848	
9886	0	30540	31626	32740	32738	32620	30844	
9887	0	30559	31568	32780	32671	32568	32973	
9888	0	30549	31605	32917	32852	32376	31904	
9889	0	30536	31573	32644	32864	32416	34084	
9890	0	30550	31574	32784	32652	32390	33077	
9891	0	30577	31540	32882	32768	32546	33712	
9892	0	30586	31528	32792	32805	32618	32343	
9893	0	30588	31560	32953	32768	32424	31336	
9894	0	30565	31580	32745	32689	32336	34777	
9895	0	30574	31530	32924	32746	32341	36338	
9896	0	30581	31528	32774	32740	32404	37364	
9897	0	30584	31538	32804	32796	32469	36772	
9898	0	30586	31468	32808	32610	32514	37392	
9899	0	30572	31480	32744	32752	32532	36492	
9900	0	30565	31464	32880	32805	32617	37408	
9901	0	30577	31511	32736	32809	32598	36953	
9902	0	30585	31481	32763	32629	32632	35544	
9903	0	30572	31424	32784	32725	32592	35142	
9904	0	30564	31416	32734	32704	32608	34224	
9905	0	30560	31488	32869	32628	32511	31297	
9906	0	30561	31372	32816	32733	32552	30438	
9907	0	30580	31489	32705	32828	32309	31942	
9908	0	30565	31428	32904	32652	32260	31064	
9909	0	30562	31476	32807	32741	32271	32912	
9910	0	30580	31400	32722	32705	32314	30892	
9911	0	30590	31396	32873	32728	32432	29292	
9912	0	30581	31389	32768	32740	32276	28932	
9913	0	30573	31342	32676	32736	32151	29309	
9914	0	30573	31380	32936	32831	32296	27402	
9915	0	30611	30924	32797	32640	32488	27998	
9916	0	30596	31420	32700	32804	32384	27425	
9917	0	30605	31365	32858	32856	32332	28672	
9918	0	30620	31167	32945	32620	32405	27766	
9919	0	30596	31385	32788	32733	32485	30468	
9920	0	30612	31208	32813	32863	32501	30934	
9921	0	30604	31320	32797	32792	32516	32850	
9922	0	30612	31120	32693	32756	32533	32140	
9923	0	30612	31340	32832	32616	32605	31702	
9924	0	30612	31162	32768	32719	32625	31504	
9925	0	30594	31244	32724	32668	32639	31228	
9926	0	30604	31232	32800	32840	32580	31328	
9927	0	30616	31238	32704	32728	32517	29816	
9928	0	30632	31256	32801	32636	32552	29844	
9929	0	30633	31221	32928	32744	32645	30554	
9930	0	30624	31080	32728	32700	32605	31364	
9931	0	30652	31240	32720	32677	32285	31496	
9932	0	30642	31082	32755	32876	32229	34117	
9933	0	30652	31204	32677	32856	32176	35652	
9934	0	30660	31173	32912	32768	32269	34848	
9935	0	30649	31182	32778	32797	32186	34448	
9936	0	30650	31180	32648	32956	32248	32754	
9937	0	30648	31168	32921	32873	32588	31501	
9938	0	30676	31156	32820	32588	32654	32096	
9939	0	30656	31192	32853	32492	32672	32480	
9940	0	30672	31096	32998	32772	32681	31994	
9941	0	30672	31146	32784	32688	32626	32543	
9942	0	30668	30828	32981	32496	32621	33168	
9943	0	30676	31140	32749	32401	32312	34496	
9944	0	30681	30984	32884	32640	32304	32740	
9945	0	30672	31113	32738	32631	32352	30936	
9946	0	30692	31065	32671	32736	32344	31384	
9947	0	30708	31084	32832	32877	32388	31720	
9948	0	30708	31040	32764	32860	32440	33632	
9949	0	30720	30595	32700	32797	32564	34465	
9950	0	30724	31084	32866	32841	32552	34945	
9951	0	30736	31042	32753	32870	32570	35716	
9952	0	30708	31068	32720	32818	32540	33888	
9953	0	30708	31029	32864	32679	32576	34100	
9954	0	30711	30980	32709	32833	32296	33080	
9955	0	30710	31016	32876	32768	32276	31735	
9956	0	30716	30886	32748	32877	32293	31120	
9957	0	30696	31076	32661	32836	32293	30793	
9958	0	30724	31020	32860	32748	32308	31144	
9959	0	30729	30969	32840	32528	32591	31392	
9960	0	30745	31008	32853	32428	32688	33764	
9961	0	30720	30986	32945	32752	32701	33952	
9962	0	30756	30972	32740	32773	32560	33560	
9963	0	30746	30956	32664	32701	32550	30920	
9964	0	30759	31007	32762	32820	32548	32132	
9965	0	30757	30972	32796	32768	32532	31727	
9966	0	30781	30940	32704	32877	32564	33171	
9967	0	30752	30996	32815	32808	32488	33468	
9968	0	30796	30872	32806	32972	32261	33082	
9969	0	30758	30960	32842	32816	32380	32913	
9970	0	30752	30932	32924	32721	32404	33977	
9971	0	30728	30981	32829	32612	32545	35492	
9972	0	30746	30933	32917	32814	32576	34456	
9973	0	30760	30912	32708	32652	32560	32640	
9974	0	30774	30940	32829	32504	32576	32860	
9975	0	30764	31000	32764	32334	32640	32341	
9976	0	30764	30908	32741	32754	32561	33548	
9977	0	30784	30876	32841	32824	32303	34860	
9978	0	30777	30944	32695	32813	32153	34504	
9979	0	30772	30873	32816	32812	32256	35256	
9980	0	30760	30932	32870	32666	32308	34260	
9981	0	30776	30485	32774	32781	32352	35272	
9982	0	30772	30960	32817	32640	32432	33532	
9983	0	30787	30918	32918	32760	32504	32764	
9984	0	30784	30891	32724	32756	32629	31920	
9985	0	30789	30912	32784	32774	32552	31357	
9986	0	30770	30911	32776	32804	32565	30332	
9987	0	30812	30933	32780	32792	32580	30645	
9988	0	30784	30601	32719	32800	32592	31804	
9989	0	30775	30954	32628	32744	32592	31588	
9990	0	30780	30839	32877	32771	32281	31898	
9991	0	30776	30934	32660	32816	32248	32654	
9992	0	30762	30676	32869	32756	32272	32836	
9993	0	30790	30960	32762	32795	32416	33757	
9994	0	30797	30808	32709	32652	32553	35088	
9995	0	30794	30932	32839	32740	32624	35585	
9996	0	30780	30672	32764	32737	32632	34871	
9997	0	30757	30936	32924	32830	32645	31740	
9998	0	30792	30984	32744	32806	32320	31664	
9999	0	30776	30973	32842	32637	32280	30744	
10000	0	30778	30981	32760	32772	32400	33276	
10001	0	30777	30944	32756	32716	32408	33893	
10002	0	30776	31008	32865	32808	32593	35805	
10003	0	30784	30936	32695	32609	32581	36924	
10004	0	30784	30964	32785	32756	32552	34113	
10005	0	30784	30584	32648	32694	32516	32708	
10006	0	30785	30956	32608	32808	32436	33212	
10007	0	30776	30844	32762	32545	32141	32720	
10008	0	30773	30906	32617	32713	32124	35244	
10009	0	30789	30957	32825	32728	32384	34540	
10010	0	30801	30948	32633	32636	32520	33159	
10011	0	30812	31004	32777	32760	32576	34228	
10012	0	30778	30935	32708	32625	32501	33320	
10013	0	30784	30948	32684	32768	32506	33932	
10014	0	30803	30967	32884	32698	32300	34124	
10015	0	30781	30912	32751	32660	32248	35756	
10016	0	30800	30904	32716	32724	32193	38932	
10017	0	30788	30876	32968	32772	32223	36796	
10018	0	30784	30963	32852	32900	32432	34772	
10019	0	30776	30868	32984	32720	32600	32280	
10020	0	30776	30937	32825	32736	32660	32468	
10021	0	30780	30952	32944	32863	32652	32223	
10022	0	30780	30967	32886	32800	32644	31944	
10023	0	30792	31009	32898	32921	32421	30209	
10024	0	30791	30988	32896	32696	32417	27748	
10025	0	30776	30948	32848	32690	32634	29008	
10026	0	30766	30846	32894	32777	32681	28994	
10027	0	30778	30968	32740	32800	32680	30073	
10028	0	30772	30924	32925	32831	32642	31540	
10029	0	30780	30940	32714	32613	32561	33024	
10030	0	30792	30882	32772	32729	32304	32964	
10031	0	30788	30980	32869	32732	32225	33212	
10032	0	30776	30906	32708	32826	32224	33116	
10033	0	30798	30973	32697	32609	32220	33932	
10034	0	30769	30684	32844	32742	32364	33752	
10035	0	30776	30956	32728	32727	32461	33125	
10036	0	30776	30944	32896	32828	32628	32240	
10037	0	30781	30965	32797	32645	32652	31653	
10038	0	30756	30940	32709	32756	32670	31232	
10039	0	30784	30964	32837	32792	32630	30633	
10040	0	30792	30932	32751	32772	32378	29857	
10041	0	30767	30908	32912	32653	32268	28240	
10042	0	30780	30944	32785	32780	32288	29256	
10043	0	30773	30861	32744	32793	32276	31952	
10044	0	30784	30889	32912	32824	32288	31544	
10045	0	30780	30693	32724	32591	32397	32532	
10046	0	30800	30961	32790	32748	32468	31160	
10047	0	30800	30877	32888	32769	32448	32176	
10048	0	30764	30848	32736	32616	32486	30170	
10049	0	30774	30925	32736	32779	32586	29476	
10050	0	30796	30828	32860	32736	32606	29911	
10051	0	30792	30956	32736	32844	32636	29512	
10052	0	30776	30597	32825	32615	32576	30189	
10053	0	30783	30949	32920	32768	32648	30532	
10054	0	30770	30865	32736	32720	32600	30109	
10055	0	30797	30760	32736	32648	32560	30012	
10056	0	30780	30952	32833	32716	32524	28977	
10057	0	30786	30912	32726	32685	32236	30752	
10058	0	30801	30860	32685	32737	32289	29804	
10059	0	30769	30937	32917	32744	32504	30824	
10060	0	30764	30884	32868	32668	32316	31400	
10061	0	30780	30912	32648	32801	32090	31038	
10062	0	30797	30893	32772	32670	32180	33513	
10063	0	30781	30929	32695	32812	32436	30912	
10064	0	30785	30873	32630	32836	32448	30996	
10065	0	30788	30664	32652	32637	32370	32424	
10066	0	30760	30912	32860	32792	32469	32797	
10067	0	30800	30904	32760	32732	32536	32904	
10068	0	30750	30917	32791	32808	32636	35642	
10069	0	30760	30890	32905	32648	32552	38648	
10070	0	30770	30909	32728	32816	32661	39104	
10071	0	30756	30890	32872	32745	32570	37824	
10072	0	30777	30916	32838	32828	32269	36657	
10073	0	30772	30896	32734	32624	32256	37300	
10074	0	30770	30912	32893	32740	32396	36664	
10075	0	30766	30868	32717	32752	32501	37984	
10076	0	30764	30900	32756	32848	32593	38844	
10077	0	30777	30864	32836	32637	32600	37492	
10078	0	30755	30881	32704	32772	32613	38160	
10079	0	30758	30856	32836	32697	32628	35950	
10080	0	30769	30860	32772	32806	32580	36840	
10081	0	30771	30870	32768	32608	32216	36296	
10082	0	30769	30896	32828	32779	32288	33804	
10083	0	30770	30860	32720	32676	32356	30884	
10084	0	30768	30861	32872	32804	32428	32676	
10085	0	30761	30860	32841	32742	32448	30768	
10086	0	30751	30884	32740	32775	32572	32204	
10087	0	30760	30842	32853	32800	32604	32117	
10088	0	30752	30668	32820	32644	32604	32665	
10089	0	30750	30872	32736	32768	32589	30897	
10090	0	30758	30760	32855	32752	32596	30696	
10091	0	30748	30865	32757	32676	32541	31653	
10092	0	30745	30850	32750	32772	32249	31804	
10093	0	30752	30864	32848	32712	32236	32346	
10094	0	30748	30744	32704	32768	32457	32917	
10095	0	30748	30860	32865	32685	32583	32808	
10096	0	30736	30460	32828	32749	32610	31321	
10097	0	30770	30880	32756	32800	32660	32380	
10098	0	30741	30804	32940	32748	32617	30300	
10099	0	30749	30852	32721	32731	32544	30877	
10100	0	30757	30406	32824	32801	32309	33736	
10101	0	30740	30876	32840	32730	32268	32292	
10102	0	30752	30796	32720	32716	32405	30180	
10103	0	30758	30841	32893	32748	32567	30280	
10104	0	30742	30808	32680	32612	32559	29825	
10105	0	30756	30848	32833	32768	32608	31005	
10106	0	30736	30856	32808	32774	32681	32337	
10107	0	30744	30853	32772	32724	32516	33759	
10108	0	30740	30846	32820	32660	32206	33892	
10109	0	30740	30552	32706	32806	32292	32500	
10110	0	30740	30853	32801	32748	32452	32239	
10111	0	30704	30812	32768	32792	32605	32294	
10112	0	30724	30842	32838	32628	32580	30783	
10113	0	30720	30815	32688	32816	32644	30928	
10114	0	30744	30837	32904	32720	32565	29713	
10115	0	30713	30861	32744	32824	32596	31097	
10116	0	30709	30821	32749	32636	32589	31264	
10117	0	30714	30834	32852	32758	32323	29607	
10118	0	30716	30829	32689	32706	32276	29011	
10119	0	30720	30872	32896	32816	32356	28418	
10120	0	30736	30830	32802	32612	32300	29740	
10121	0	30724	30808	32748	32736	32396	31356	
10122	0	30704	30845	32880	32726	32388	24548	
10123	0	30713	30792	32760	32801	32516	26694	
10124	0	30712	30816	32733	32768	32536	28932	
10125	0	30700	30622	32840	32754	32574	31588	
10126	0	30720	30884	32833	32824	32608	33316	
10127	0	30722	30852	32679	32757	32572	32416	
10128	0	30692	30912	32737	32609	32244	34144	
10129	0	30713	30752	32786	32682	32556	34262	
10130	0	30724	30880	32873	32820	32320	33584	
10131	0	30728	30872	32864	32737	32636	32882	
10132	0	30744	30820	32921	32775	32593	34549	
10133	0	30713	30692	32876	32744	32334	36681	
10134	0	30720	30866	32820	32644	32612	35469	
10135	0	30713	30828	32804	32809	32353	35732	
10136	0	30708	30813	32792	32728	32612	36424	
10137	0	30702	30896	32829	32796	32503	33893	
10138	0	30704	30882	32853	32768	32576	32399	
10139	0	30704	30888	32932	32673	32479	32352	
10140	0	30706	30852	32837	32624	32506	34569	
10141	0	30708	30832	32884	32793	32626	34677	
10142	0	30720	30848	32869	32737	32268	33354	
10143	0	30704	30848	32837	32768	32616	35308	
10144	0	30692	30761	32820	32760	32288	35392	
10145	0	30714	30884	32808	32636	32601	33540	
10146	0	30689	30881	32796	32792	32493	32342	
10147	0	30710	30740	32876	32714	32236	33206	
10148	0	30720	30848	32909	32769	32648	33229	
10149	0	30701	30757	32880	32645	32453	34480	
10150	0	30716	30904	32897	32808	32305	33840	
10151	0	30683	30884	32861	32704	32634	33536	
10152	0	30684	30668	32788	32791	32361	34554	
10153	0	30693	30908	32858	32768	32598	34416	
10154	0	30676	30873	32834	32669	32538	35952	
10155	0	30696	30874	32933	32592	32212	33617	
10156	0	30698	30780	32901	32789	32604	32730	
10157	0	30704	30928	32864	32740	32244	33064	
10158	0	30690	30900	32826	32763	32585	33206	
10159	0	30700	30893	32856	32789	32393	33121	
10160	0	30720	30868	32820	32660	32292	31872	
10161	0	30696	30881	32862	32804	32580	31460	
10162	0	30704	30845	32804	32724	32334	32538	
10163	0	30668	30772	32838	32780	32589	30904	
10164	0	30706	30932	32877	32597	32525	31517	
10165	0	30682	30904	32868	32698	32313	32067	
10166	0	30680	30790	32908	32825	32577	30756	
10167	0	30662	30930	32904	32796	32283	31627	
10168	0	30688	30883	32909	32796	32603	32764	
10169	0	30692	30805	32872	32641	32580	31773	
10170	0	30681	30893	32868	32737	32268	33236	
10171	0	30680	30900	32924	32800	32612	33795	
10172	0	30688	30758	32868	32768	32334	32746	
10173	0	30680	30918	32894	32788	32580	31881	
10174	0	30670	30868	32872	32604	32368	32136	
10175	0	30677	30874	32712	32772	32480	32786	
10176	0	30653	30897	32808	32744	32612	32381	
10177	0	30656	30936	32740	32802	32624	31992	
10178	0	30688	30788	32837	32618	32586	34304	
10179	0	30681	30904	32786	32768	32570	32861	
10180	0	30668	30765	32784	32708	32621	32528	
10181	0	30664	30910	32820	32788	32536	32302	
10182	0	30672	30909	32732	32652	32236	32721	
10183	0	30658	30877	32805	32757	32300	31527	
10184	0	30672	30913	32810	32704	32256	33876	
10185	0	30672	30674	32756	32768	32352	31440	
10186	0	30650	30878	32830	32597	32571	32172	
10187	0	30666	30820	32720	32768	32596	32848	
10188	0	30656	30877	32836	32701	32601	32689	
10189	0	30684	30852	32784	32814	32652	33424	
10190	0	30657	30910	32781	32687	32560	32483	
10191	0	30666	30856	32984	32768	32533	31312	
10192	0	30661	30856	32740	32765	32240	30544	
10193	0	30694	30793	32777	32669	32226	29216	
10194	0	30656	30844	32807	32773	32332	29104	
10195	0	30665	30912	32692	32836	32365	27450	
10196	0	30656	30859	32919	32805	32488	27489	
10197	0	30660	30872	32810	32656	32624	30960	
10198	0	30628	30894	32728	32788	32648	31488	
10199	0	30653	30824	32845	32735	32614	31490	
10200	0	30655	30830	32716	32783	32641	31711	
10201	0	30672	30771	32756	32581	32536	32844	
10202	0	30673	30869	32860	32760	32576	32897	
10203	0	30676	30763	32697	32716	32596	33816	
10204	0	30688	30836	32854	32841	32570	34905	
10205	0	30678	30863	32752	32632	32257	34609	
10206	0	30668	30876	32797	32776	32273	33436	
10207	0	30660	30889	32769	32753	32325	31965	
10208	0	30654	30908	32798	32768	32564	34736	
10209	0	30641	30840	32739	32798	32584	33212	
10210	0	30659	30848	32692	32698	32599	33172	
10211	0	30652	30857	32880	32785	32592	31553	
10212	0	30656	30876	32676	32740	32570	29974	
10213	0	30672	30871	32840	32684	32608	28888	
10214	0	30688	30880	32858	32700	32594	30992	
10215	0	30689	30854	32910	32756	32285	31653	
10216	0	30703	30887	32753	32724	32266	31173	
10217	0	30677	30836	32728	32814	32273	31544	
10218	0	30686	30816	32944	32660	32333	31556	
10219	0	30688	30828	32775	32797	32513	30936	
10220	0	30687	30896	32898	32728	32560	32202	
10221	0	30710	30865	32724	32784	32601	31302	
10222	0	30692	30844	32779	32696	32581	32400	
10223	0	30688	30856	32852	32799	32608	34068	
10224	0	30672	30868	32740	32805	32628	32613	
10225	0	30681	30824	32904	32624	32570	33921	
10226	0	30701	30792	32740	32749	32576	33797	
10227	0	30688	30871	32733	32672	32541	33541	
10228	0	30692	30792	32880	32748	32581	33809	
10229	0	30700	30903	32724	32629	32248	33576	
10230	0	30693	30841	32797	32756	32256	32676	
10231	0	30724	30905	32856	32832	32313	32192	
10232	0	30720	30849	32685	32608	32332	30398	
10233	0	30708	30834	32796	32744	32389	32947	
10234	0	30712	30879	32853	32743	32431	34008	
10235	0	30700	30860	32680	32771	32585	35772	
10236	0	30692	30848	32860	32736	32590	37353	
10237	0	30709	30844	32708	32760	32580	36544	
10238	0	30720	30844	32864	32721	32532	36192	
10239	0	30740	30848	32768	32796	32276	35432	
10240	0	30732	30862	32795	32665	32290	35008	
10241	0	30700	30720	32842	32789	32477	33024	
10242	0	30708	30788	32833	32813	32637	34308	
10243	0	30720	30848	32808	32732	32621	34569	
10244	0	30688	30712	32856	32830	32364	34780	
10245	0	30716	30834	32792	32708	32293	33211	
10246	0	30712	30860	32808	32688	32436	33056	
10247	0	30720	30772	32832	32780	32541	32578	
10248	0	30724	30833	32710	32680	32584	35112	
10249	0	30708	30820	32796	32760	32603	35976	
10250	0	30712	30831	32741	32696	32544	34436	
10251	0	30708	30880	32805	32616	32240	34444	
10252	0	30709	30714	32804	32784	32396	34953	
10253	0	30737	30808	32824	32751	32564	34573	
10254	0	30720	30800	32790	32753	32628	35421	
10255	0	30728	30833	32856	32660	32552	33407	
10256	0	30720	30752	32702	32772	32567	34364	
10257	0	30720	30857	32785	32720	32512	33800	
10258	0	30721	30816	32804	32773	32603	36209	
10259	0	30704	30879	32722	32613	32559	37236	
10260	0	30743	30814	32812	32760	32571	36144	
10261	0	30725	30628	32812	32836	32620	36776	
10262	0	30733	30845	32736	32662	32244	35540	
10263	0	30725	30845	32904	32775	32234	33456	
10264	0	30721	30828	32729	32796	32281	34584	
10265	0	30735	30816	32821	32628	32308	31993	
10266	0	30712	30725	32844	32745	32352	30796	
10267	0	30700	30842	32696	32730	32444	31801	
10268	0	30716	30392	32860	32696	32569	31412	
10269	0	30702	30860	32808	32756	32568	30356	
10270	0	30706	30826	32735	32666	32620	30736	
10271	0	30732	30740	32833	32776	32590	30468	
10272	0	30712	30832	32772	32796	32597	30353	
10273	0	30724	30809	32694	32768	32599	29024	
10274	0	30716	30800	32872	32829	32572	28808	
10275	0	30716	30776	32804	32624	32648	27977	
10276	0	30752	30824	32689	32772	32617	27784	
10277	0	30713	30784	32852	32748	32576	27204	
10278	0	30737	30772	32848	32765	32338	28420	
10279	0	30716	30802	32726	32740	32343	28788	
10280	0	30733	30681	32912	32725	32264	30688	
10281	0	30727	30792	32729	32815	32248	30208	
10282	0	30704	30809	32796	32760	32264	29596	
10283	0	30708	30782	32852	32760	32300	31023	
10284	0	30704	30784	32727	32832	32352	30234	
10285	0	30744	30796	32816	32648	32409	32133	
10286	0	30737	30824	32864	32800	32466	30156	
10287	0	30728	30780	32710	32733	32476	30945	
10288	0	30684	30684	32800	32629	32517	30156	
10289	0	30704	30821	32737	32806	32520	30205	
10290	0	30696	30768	32734	32740	32588	29508	
10291	0	30700	30808	32832	32752	32574	31256	
10292	0	30720	30797	32696	32624	32597	33757	
10293	0	30716	30686	32768	32788	32568	33048	
10294	0	30724	30789	32864	32811	32632	34431	
10295	0	30725	30532	32762	32633	32624	32876	
10296	0	30688	30829	32886	32812	32612	33418	
10297	0	30730	30816	32772	32685	32517	33284	
10298	0	30684	30859	32802	32788	32528	32432	
10299	0	30697	30784	32784	32676	32260	35136	
10300	0	30717	30812	32693	32825	32260	33460	
10301	0	30706	30764	32910	32788	32256	35084	
10302	0	30713	30733	32804	32641	32332	34128	
10303	0	30696	30816	32752	32785	32308	33072	
10304	0	30726	30708	32824	32729	32352	34448	
10305	0	30704	30785	32741	32620	32358	32752	
10306	0	30716	30316	32758	32770	32405	32688	
10307	0	30708	30832	32872	32780	32443	33724	
10308	0	30708	30784	32740	32620	32483	31680	
10309	0	30712	30740	32841	32804	32616	32812	
10310	0	30708	30815	32886	32808	32584	33682	
10311	0	30712	30812	32744	32672	32552	35024	
10312	0	30720	30772	32780	32764	32620	35473	
10313	0	30690	30805	32860	32744	32616	35489	
10314	0	30679	30777	32672	32673	32614	32516	
10315	0	30704	30748	32788	32784	32628	31200	
10316	0	30673	30600	32858	32704	32624	31173	
10317	0	30693	30837	32780	32591	32624	32192	
10318	0	30708	30813	32712	32734	32577	32275	
10319	0	30718	30836	32935	32717	32671	33137	
